2021-07-30 13:30:00;126.554
2021-07-30 14:00:00;127.249
2021-07-30 14:30:00;126.832
2021-07-30 15:00:00;126.412
2021-07-30 15:30:00;126.919
2021-07-30 16:00:00;127.124
2021-07-30 16:30:00;126.337
2021-07-30 17:00:00;126.924
2021-07-30 17:30:00;127.943
2021-07-30 18:00:00;127.789
2021-07-30 18:30:00;127.581
2021-07-30 19:00:00;126.657
2021-07-30 19:30:00;126.787
2021-07-30 20:00:00;127.514
2021-07-30 20:30:00;126.766
2021-07-30 21:00:00;127.836
2021-07-30 21:30:00;127.799
2021-07-30 22:00:00;128.148
2021-07-30 22:30:00;127.110
2021-07-30 23:00:00;127.396
2021-07-30 23:30:00;127.268
2021-07-31 00:00:00;127.094
2021-07-31 00:30:00;127.297
2021-07-31 01:00:00;127.043
2021-07-31 01:30:00;127.017
2021-07-31 02:00:00;127.374
2021-07-31 02:30:00;127.187
2021-07-31 03:00:00;127.109
2021-07-31 03:30:00;127.116
2021-07-31 04:00:00;127.031
2021-07-31 04:30:00;127.298
2021-07-31 05:00:00;127.241
2021-07-31 05:30:00;127.398
2021-07-31 06:00:00;127.133
2021-07-31 06:30:00;127.243
2021-07-31 07:00:00;126.626
2021-07-31 07:30:00;126.849
2021-07-31 08:00:00;128.106
2021-07-31 08:30:00;127.104
2021-07-31 09:00:00;126.908
2021-07-31 09:30:00;126.394
2021-07-31 10:00:00;126.649
2021-07-31 10:30:00;126.719
2021-07-31 11:00:00;127.214
2021-07-31 11:30:00;127.405
2021-07-31 12:00:00;126.985
2021-07-31 12:30:00;127.587
2021-07-31 13:00:00;126.939
2021-07-31 13:30:00;126.730
2021-07-31 14:00:00;127.379
2021-07-31 14:30:00;126.486
2021-07-31 15:00:00;126.804
2021-07-31 15:30:00;127.345
2021-07-31 16:00:00;127.075
2021-07-31 16:30:00;127.888
2021-07-31 17:00:00;127.109
2021-07-31 17:30:00;128.094
2021-07-31 18:00:00;127.860
2021-07-31 18:30:00;127.664
2021-07-31 19:00:00;127.332
2021-07-31 19:30:00;127.503
2021-07-31 20:00:00;127.324
2021-07-31 20:30:00;127.380
2021-07-31 21:00:00;126.975
2021-07-31 21:30:00;127.544
2021-07-31 22:00:00;127.728
2021-07-31 22:30:00;127.387
2021-07-31 23:00:00;127.157
2021-07-31 23:30:00;126.957
2021-08-01 00:00:00;127.526
2021-08-01 00:30:00;127.191
2021-08-01 01:00:00;127.576
2021-08-01 01:30:00;127.532
2021-08-01 02:00:00;127.698
2021-08-01 02:30:00;128.096
2021-08-01 03:00:00;128.099
2021-08-01 03:30:00;127.983
2021-08-01 04:00:00;127.473
2021-08-01 04:30:00;128.028
2021-08-01 05:00:00;127.323
2021-08-01 05:30:00;127.794
2021-08-01 06:00:00;128.449
2021-08-01 06:30:00;127.618
2021-08-01 07:00:00;127.431
2021-08-01 07:30:00;128.021
2021-08-01 08:00:00;127.714
2021-08-01 08:30:00;127.280
2021-08-01 09:00:00;127.189
2021-08-01 09:30:00;127.060
2021-08-01 10:00:00;127.008
2021-08-01 10:30:00;127.289
2021-08-01 11:00:00;126.991
2021-08-01 11:30:00;126.675
2021-08-01 12:00:00;127.001
2021-08-01 12:30:00;127.702
2021-08-01 13:00:00;127.454
2021-08-01 13:30:00;127.252
2021-08-01 14:00:00;127.049
2021-08-01 14:30:00;126.322
2021-08-01 15:00:00;127.085
2021-08-01 15:30:00;127.083
2021-08-01 16:00:00;127.572
2021-08-01 16:30:00;127.432
2021-08-01 17:00:00;127.649
2021-08-01 17:30:00;127.869
2021-08-01 18:00:00;127.232
2021-08-01 18:30:00;126.907
2021-08-01 19:00:00;127.612
2021-08-01 19:30:00;127.874
2021-08-01 20:00:00;127.745
2021-08-01 20:30:00;127.123
2021-08-01 21:00:00;127.889
2021-08-01 21:30:00;128.224
2021-08-01 22:00:00;127.839
2021-08-01 22:30:00;126.504
2021-08-01 23:00:00;127.970
2021-08-01 23:30:00;127.541
2021-08-02 00:00:00;126.755
2021-08-02 00:30:00;127.451
2021-08-02 01:00:00;127.006
2021-08-02 01:30:00;127.162
2021-08-02 02:00:00;127.651
2021-08-02 02:30:00;128.074
2021-08-02 03:00:00;127.623
2021-08-02 03:30:00;127.913
2021-08-02 04:00:00;127.617
2021-08-02 04:30:00;127.602
2021-08-02 05:00:00;127.211
2021-08-02 05:30:00;127.572
2021-08-02 06:00:00;127.707
2021-08-02 06:30:00;127.796
2021-08-02 07:00:00;127.789
2021-08-02 07:30:00;127.260
2021-08-02 08:00:00;127.959
2021-08-02 08:30:00;127.082
2021-08-02 09:00:00;128.226
2021-08-02 09:30:00;127.703
2021-08-02 10:00:00;127.968
2021-08-02 10:30:00;127.079
2021-08-02 11:00:00;127.253
2021-08-02 11:30:00;127.063
2021-08-02 12:00:00;127.625
2021-08-02 12:30:00;126.958
2021-08-02 13:00:00;127.393
2021-08-02 13:30:00;127.320
2021-08-02 14:00:00;126.883
2021-08-02 14:30:00;126.502
2021-08-02 15:00:00;126.643
2021-08-02 15:30:00;126.892
2021-08-02 16:00:00;126.398
2021-08-02 16:30:00;127.255
2021-08-02 17:00:00;128.329
2021-08-02 17:30:00;127.333
2021-08-02 18:00:00;127.725
2021-08-02 18:30:00;127.222
2021-08-02 19:00:00;127.372
2021-08-02 19:30:00;126.877
2021-08-02 20:00:00;126.938
2021-08-02 20:30:00;127.131
2021-08-02 21:00:00;126.592
2021-08-02 21:30:00;126.403
2021-08-02 22:00:00;126.442
2021-08-02 22:30:00;126.672
2021-08-02 23:00:00;127.383
2021-08-02 23:30:00;126.389
2021-08-03 00:00:00;127.267
2021-08-03 00:30:00;127.133
2021-08-03 01:00:00;126.565
2021-08-03 01:30:00;126.959
2021-08-03 02:00:00;126.968
2021-08-03 02:30:00;127.480
2021-08-03 03:00:00;126.693
2021-08-03 03:30:00;126.703
2021-08-03 04:00:00;126.351
2021-08-03 04:30:00;127.664
2021-08-03 05:00:00;127.872
2021-08-03 05:30:00;127.277
2021-08-03 06:00:00;126.680
2021-08-03 06:30:00;127.234
2021-08-03 07:00:00;127.193
2021-08-03 07:30:00;127.264
2021-08-03 08:00:00;127.176
2021-08-03 08:30:00;127.829
2021-08-03 09:00:00;127.704
2021-08-03 09:30:00;127.812
2021-08-03 10:00:00;126.587
2021-08-03 10:30:00;128.151
2021-08-03 11:00:00;127.484
2021-08-03 11:30:00;127.523
2021-08-03 12:00:00;127.571
2021-08-03 12:30:00;127.616
2021-08-03 13:00:00;127.898
2021-08-03 13:30:00;127.433
2021-08-03 14:00:00;126.529
2021-08-03 14:30:00;126.361
2021-08-03 15:00:00;126.474
2021-08-03 15:30:00;126.506
2021-08-03 16:00:00;126.241
2021-08-03 16:30:00;126.884
2021-08-03 17:00:00;126.899
2021-08-03 17:30:00;126.962
2021-08-03 18:00:00;127.220
2021-08-03 18:30:00;126.728
2021-08-03 19:00:00;127.131
2021-08-03 19:30:00;126.994
2021-08-03 20:00:00;127.024
2021-08-03 20:30:00;127.612
2021-08-03 21:00:00;127.397
2021-08-03 21:30:00;127.827
2021-08-03 22:00:00;126.771
2021-08-03 22:30:00;127.234
2021-08-03 23:00:00;127.504
2021-08-03 23:30:00;126.695
2021-08-04 00:00:00;127.807
2021-08-04 00:30:00;127.889
2021-08-04 01:00:00;127.288
2021-08-04 01:30:00;127.466
2021-08-04 02:00:00;127.297
2021-08-04 02:30:00;127.584
2021-08-04 03:00:00;127.233
2021-08-04 03:30:00;127.580
2021-08-04 04:00:00;128.011
2021-08-04 04:30:00;127.383
2021-08-04 05:00:00;126.978
2021-08-04 05:30:00;127.356
2021-08-04 06:00:00;126.533
2021-08-04 06:30:00;126.683
2021-08-04 07:00:00;126.863
2021-08-04 07:30:00;127.456
2021-08-04 08:00:00;126.542
2021-08-04 08:30:00;126.929
2021-08-04 09:00:00;126.994
2021-08-04 09:30:00;126.840
2021-08-04 10:00:00;126.421
2021-08-04 10:30:00;126.642
2021-08-04 11:00:00;126.856
2021-08-04 11:30:00;126.633
2021-08-04 12:00:00;127.035
2021-08-04 12:30:00;127.466
2021-08-04 13:00:00;126.855
2021-08-04 13:30:00;126.898
2021-08-04 14:00:00;126.932
2021-08-04 14:30:00;126.691
2021-08-04 15:00:00;127.056
2021-08-04 15:30:00;126.511
2021-08-04 16:00:00;126.809
2021-08-04 16:30:00;126.471
2021-08-04 17:00:00;126.678
2021-08-04 17:30:00;126.524
2021-08-04 18:00:00;126.586
2021-08-04 18:30:00;127.001
2021-08-04 19:00:00;126.882
2021-08-04 19:30:00;126.608
2021-08-04 20:00:00;127.188
2021-08-04 20:30:00;126.740
2021-08-04 21:00:00;127.414
2021-08-04 21:30:00;127.512
2021-08-04 22:00:00;127.791
2021-08-04 22:30:00;127.542
2021-08-04 23:00:00;127.255
2021-08-04 23:30:00;126.462
2021-08-05 00:00:00;126.825
2021-08-05 00:30:00;127.184
2021-08-05 01:00:00;127.603
2021-08-05 01:30:00;126.891
2021-08-05 02:00:00;127.964
2021-08-05 02:30:00;126.630
2021-08-05 03:00:00;126.768
2021-08-05 03:30:00;126.622
2021-08-05 04:00:00;127.227
2021-08-05 04:30:00;127.097
2021-08-05 05:00:00;126.422
2021-08-05 05:30:00;126.179
2021-08-05 06:00:00;127.292
2021-08-05 06:30:00;127.418
2021-08-05 07:00:00;126.807
2021-08-05 07:30:00;126.273
2021-08-05 08:00:00;127.387
2021-08-05 08:30:00;126.999
2021-08-05 09:00:00;126.556
2021-08-05 09:30:00;126.687
2021-08-05 10:00:00;127.197
2021-08-05 10:30:00;127.037
2021-08-05 11:00:00;126.718
2021-08-05 11:30:00;127.718
2021-08-05 12:00:00;126.925
2021-08-05 12:30:00;127.186
2021-08-05 13:00:00;127.203
2021-08-05 13:30:00;127.651
2021-08-05 14:00:00;127.235
2021-08-05 14:30:00;127.931
2021-08-05 15:00:00;127.580
2021-08-05 15:30:00;127.302
2021-08-05 16:00:00;127.254
2021-08-05 16:30:00;127.147
2021-08-05 17:00:00;127.242
2021-08-05 17:30:00;127.320
2021-08-05 18:00:00;127.887
2021-08-05 18:30:00;126.479
2021-08-05 19:00:00;126.872
2021-08-05 19:30:00;127.841
2021-08-05 20:00:00;127.319
2021-08-05 20:30:00;126.898
2021-08-05 21:00:00;127.141
2021-08-05 21:30:00;126.355
2021-08-05 22:00:00;126.921
2021-08-05 22:30:00;127.504
2021-08-05 23:00:00;126.646
2021-08-05 23:30:00;126.926
2021-08-06 00:00:00;126.662
2021-08-06 00:30:00;126.865
2021-08-06 01:00:00;126.589
2021-08-06 01:30:00;126.955
2021-08-06 02:00:00;126.957
2021-08-06 02:30:00;127.083
2021-08-06 03:00:00;127.184
2021-08-06 03:30:00;127.288
2021-08-06 04:00:00;126.707
2021-08-06 04:30:00;126.703
2021-08-06 05:00:00;126.322
2021-08-06 05:30:00;126.853
2021-08-06 06:00:00;127.326
2021-08-06 06:30:00;126.732
2021-08-06 07:00:00;127.153
2021-08-06 07:30:00;126.721
2021-08-06 08:00:00;126.842
2021-08-06 08:30:00;126.732
2021-08-06 09:00:00;126.981
2021-08-06 09:30:00;126.393
2021-08-06 10:00:00;127.081
2021-08-06 10:30:00;126.543
2021-08-06 11:00:00;126.883
2021-08-06 11:30:00;127.195
2021-08-06 12:00:00;126.448
2021-08-06 12:30:00;126.049
2021-08-06 13:00:00;126.526
2021-08-06 13:30:00;126.625
2021-08-06 14:00:00;126.978
2021-08-06 14:30:00;127.354
2021-08-06 15:00:00;126.701
2021-08-06 15:30:00;126.122
2021-08-06 16:00:00;127.614
2021-08-06 16:30:00;126.592
2021-08-06 17:00:00;127.421
2021-08-06 17:30:00;126.662
2021-08-06 18:00:00;126.584
2021-08-06 18:30:00;126.472
2021-08-06 19:00:00;127.645
2021-08-06 19:30:00;127.444
2021-08-06 20:00:00;127.982
2021-08-06 20:30:00;127.166
2021-08-06 21:00:00;128.068
2021-08-06 21:30:00;127.867
2021-08-06 22:00:00;127.347
2021-08-06 22:30:00;126.707
2021-08-06 23:00:00;127.225
2021-08-06 23:30:00;127.013
2021-08-07 00:00:00;127.186
2021-08-07 00:30:00;126.748
2021-08-07 01:00:00;126.928
2021-08-07 01:30:00;127.416
2021-08-07 02:00:00;127.031
2021-08-07 02:30:00;127.541
2021-08-07 03:00:00;126.896
2021-08-07 03:30:00;127.184
2021-08-07 04:00:00;128.027
2021-08-07 04:30:00;127.060
2021-08-07 05:00:00;126.785
2021-08-07 05:30:00;127.192
2021-08-07 06:00:00;127.425
2021-08-07 06:30:00;127.662
2021-08-07 07:00:00;127.746
2021-08-07 07:30:00;128.395
2021-08-07 08:00:00;127.207
2021-08-07 08:30:00;127.286
2021-08-07 09:00:00;127.362
2021-08-07 09:30:00;127.113
2021-08-07 10:00:00;126.774
2021-08-07 10:30:00;127.843
2021-08-07 11:00:00;126.929
2021-08-07 11:30:00;127.922
2021-08-07 12:00:00;127.292
2021-08-07 12:30:00;126.544
2021-08-07 13:00:00;127.594
2021-08-07 13:30:00;127.615
2021-08-07 14:00:00;127.179
2021-08-07 14:30:00;127.918
2021-08-07 15:00:00;128.126
2021-08-07 15:30:00;127.771
2021-08-07 16:00:00;127.609
2021-08-07 16:30:00;126.935
2021-08-07 17:00:00;127.712
2021-08-07 17:30:00;127.531
2021-08-07 18:00:00;127.541
2021-08-07 18:30:00;127.535
2021-08-07 19:00:00;127.566
2021-08-07 19:30:00;127.727
2021-08-07 20:00:00;127.294
2021-08-07 20:30:00;127.496
2021-08-07 21:00:00;127.469
2021-08-07 21:30:00;126.849
2021-08-07 22:00:00;127.661
2021-08-07 22:30:00;126.967
2021-08-07 23:00:00;127.831
2021-08-07 23:30:00;126.929
2021-08-08 00:00:00;126.708
2021-08-08 00:30:00;126.996
2021-08-08 01:00:00;127.287
2021-08-08 01:30:00;126.778
2021-08-08 02:00:00;126.388
2021-08-08 02:30:00;127.947
2021-08-08 03:00:00;127.887
2021-08-08 03:30:00;127.060
2021-08-08 04:00:00;127.593
2021-08-08 04:30:00;127.320
2021-08-08 05:00:00;126.694
2021-08-08 05:30:00;127.363
2021-08-08 06:00:00;127.785
2021-08-08 06:30:00;126.838
2021-08-08 07:00:00;126.961
2021-08-08 07:30:00;127.046
2021-08-08 08:00:00;127.686
2021-08-08 08:30:00;127.599
2021-08-08 09:00:00;127.482
2021-08-08 09:30:00;127.473
2021-08-08 10:00:00;127.682
2021-08-08 10:30:00;127.078
2021-08-08 11:00:00;126.964
2021-08-08 11:30:00;127.411
2021-08-08 12:00:00;127.073
2021-08-08 12:30:00;126.636
2021-08-08 13:00:00;126.603
2021-08-08 13:30:00;127.838
2021-08-08 14:00:00;127.819
2021-08-08 14:30:00;126.864
2021-08-08 15:00:00;127.043
2021-08-08 15:30:00;126.639
2021-08-08 16:00:00;126.835
2021-08-08 16:30:00;126.877
2021-08-08 17:00:00;127.103
2021-08-08 17:30:00;127.647
2021-08-08 18:00:00;126.944
2021-08-08 18:30:00;127.614
2021-08-08 19:00:00;127.409
2021-08-08 19:30:00;126.668
2021-08-08 20:00:00;127.636
2021-08-08 20:30:00;127.559
2021-08-08 21:00:00;127.475
2021-08-08 21:30:00;127.024
2021-08-08 22:00:00;127.156
2021-08-08 22:30:00;127.968
2021-08-08 23:00:00;127.318
2021-08-08 23:30:00;126.430
2021-08-09 00:00:00;126.776
2021-08-09 00:30:00;126.777
2021-08-09 01:00:00;126.735
2021-08-09 01:30:00;127.037
2021-08-09 02:00:00;127.403
2021-08-09 02:30:00;126.856
2021-08-09 03:00:00;126.623
2021-08-09 03:30:00;127.465
2021-08-09 04:00:00;127.467
2021-08-09 04:30:00;127.074
2021-08-09 05:00:00;126.821
2021-08-09 05:30:00;126.807
2021-08-09 06:00:00;127.159
2021-08-09 06:30:00;126.035
2021-08-09 07:00:00;127.233
2021-08-09 07:30:00;127.285
2021-08-09 08:00:00;126.397
2021-08-09 08:30:00;126.764
2021-08-09 09:00:00;127.007
2021-08-09 09:30:00;127.003
2021-08-09 10:00:00;127.052
2021-08-09 10:30:00;126.520
2021-08-09 11:00:00;126.781
2021-08-09 11:30:00;127.138
2021-08-09 12:00:00;127.209
2021-08-09 12:30:00;126.576
2021-08-09 13:00:00;126.438
2021-08-09 13:30:00;127.047
2021-08-09 14:00:00;126.634
2021-08-09 14:30:00;126.668
2021-08-09 15:00:00;125.935
2021-08-09 15:30:00;127.013
2021-08-09 16:00:00;126.678
2021-08-09 16:30:00;126.382
2021-08-09 17:00:00;127.118
2021-08-09 17:30:00;127.234
2021-08-09 18:00:00;127.092
2021-08-09 18:30:00;127.542
2021-08-09 19:00:00;127.282
2021-08-09 19:30:00;127.318
2021-08-09 20:00:00;127.501
2021-08-09 20:30:00;127.547
2021-08-09 21:00:00;126.927
2021-08-09 21:30:00;126.486
2021-08-09 22:00:00;127.174
2021-08-09 22:30:00;126.873
2021-08-09 23:00:00;126.742
2021-08-09 23:30:00;127.377
2021-08-10 00:00:00;126.653
2021-08-10 00:30:00;126.684
2021-08-10 01:00:00;126.755
2021-08-10 01:30:00;126.728
2021-08-10 02:00:00;126.952
2021-08-10 02:30:00;127.304
2021-08-10 03:00:00;126.830
2021-08-10 03:30:00;127.528
2021-08-10 04:00:00;127.582
2021-08-10 04:30:00;127.915
2021-08-10 05:00:00;126.927
2021-08-10 05:30:00;126.196
2021-08-10 06:00:00;127.079
2021-08-10 06:30:00;127.214
2021-08-10 07:00:00;127.273
2021-08-10 07:30:00;127.979
2021-08-10 08:00:00;128.003
2021-08-10 08:30:00;126.836
2021-08-10 09:00:00;127.756
2021-08-10 09:30:00;127.506
2021-08-10 10:00:00;128.560
2021-08-10 10:30:00;127.151
2021-08-10 11:00:00;127.475
2021-08-10 11:30:00;128.046
2021-08-10 12:00:00;127.748
2021-08-10 12:30:00;126.862
2021-08-10 13:00:00;127.167
2021-08-10 13:30:00;128.232
2021-08-10 14:00:00;127.879
2021-08-10 14:30:00;127.064
2021-08-10 15:00:00;127.986
2021-08-10 15:30:00;127.013
2021-08-10 16:00:00;127.650
2021-08-10 16:30:00;127.798
2021-08-10 17:00:00;127.859
2021-08-10 17:30:00;127.187
2021-08-10 18:00:00;127.403
2021-08-10 18:30:00;127.922
2021-08-10 19:00:00;127.319
2021-08-10 19:30:00;127.017
2021-08-10 20:00:00;127.587
2021-08-10 20:30:00;127.501
2021-08-10 21:00:00;127.671
2021-08-10 21:30:00;127.259
2021-08-10 22:00:00;126.856
2021-08-10 22:30:00;128.043
2021-08-10 23:00:00;126.838
2021-08-10 23:30:00;127.223
2021-08-11 00:00:00;127.345
2021-08-11 00:30:00;125.941
2021-08-11 01:00:00;127.082
2021-08-11 01:30:00;127.644
2021-08-11 02:00:00;127.013
2021-08-11 02:30:00;127.148
2021-08-11 03:00:00;128.002
2021-08-11 03:30:00;127.198
2021-08-11 04:00:00;127.223
2021-08-11 04:30:00;126.835
2021-08-11 05:00:00;126.854
2021-08-11 05:30:00;126.724
2021-08-11 06:00:00;127.352
2021-08-11 06:30:00;127.539
2021-08-11 07:00:00;126.554
2021-08-11 07:30:00;127.560
2021-08-11 08:00:00;127.507
2021-08-11 08:30:00;128.044
2021-08-11 09:00:00;127.694
2021-08-11 09:30:00;127.570
2021-08-11 10:00:00;127.095
2021-08-11 10:30:00;127.614
2021-08-11 11:00:00;127.854
2021-08-11 11:30:00;127.736
2021-08-11 12:00:00;127.067
2021-08-11 12:30:00;127.808
2021-08-11 13:00:00;127.241
2021-08-11 13:30:00;127.367
2021-08-11 14:00:00;127.793
2021-08-11 14:30:00;126.957
2021-08-11 15:00:00;127.009
2021-08-11 15:30:00;127.369
2021-08-11 16:00:00;126.862
2021-08-11 16:30:00;127.390
2021-08-11 17:00:00;126.677
2021-08-11 17:30:00;127.254
2021-08-11 18:00:00;126.848
2021-08-11 18:30:00;127.570
2021-08-11 19:00:00;127.547
2021-08-11 19:30:00;126.971
2021-08-11 20:00:00;126.776
2021-08-11 20:30:00;127.387
2021-08-11 21:00:00;127.082
2021-08-11 21:30:00;126.851
2021-08-11 22:00:00;126.792
2021-08-11 22:30:00;127.549
2021-08-11 23:00:00;127.097
2021-08-11 23:30:00;127.026
2021-08-12 00:00:00;126.658
2021-08-12 00:30:00;126.423
2021-08-12 01:00:00;125.966
2021-08-12 01:30:00;127.360
2021-08-12 02:00:00;126.612
2021-08-12 02:30:00;126.254
2021-08-12 03:00:00;127.193
2021-08-12 03:30:00;128.287
2021-08-12 04:00:00;127.203
2021-08-12 04:30:00;127.227
2021-08-12 05:00:00;126.632
2021-08-12 05:30:00;126.995
2021-08-12 06:00:00;127.116
2021-08-12 06:30:00;126.546
2021-08-12 07:00:00;126.937
2021-08-12 07:30:00;126.944
2021-08-12 08:00:00;128.463
2021-08-12 08:30:00;127.207
2021-08-12 09:00:00;127.506
2021-08-12 09:30:00;126.702
2021-08-12 10:00:00;127.317
2021-08-12 10:30:00;126.563
2021-08-12 11:00:00;127.667
2021-08-12 11:30:00;127.243
2021-08-12 12:00:00;127.500
2021-08-12 12:30:00;127.099
2021-08-12 13:00:00;127.810
2021-08-12 13:30:00;126.672
2021-08-12 14:00:00;127.240
2021-08-12 14:30:00;127.799
2021-08-12 15:00:00;127.362
2021-08-12 15:30:00;128.287
2021-08-12 16:00:00;126.348
2021-08-12 16:30:00;127.489
2021-08-12 17:00:00;126.599
2021-08-12 17:30:00;127.830
2021-08-12 18:00:00;127.608
2021-08-12 18:30:00;127.799
2021-08-12 19:00:00;127.376
2021-08-12 19:30:00;127.048
2021-08-12 20:00:00;127.797
2021-08-12 20:30:00;126.998
2021-08-12 21:00:00;126.632
2021-08-12 21:30:00;126.447
2021-08-12 22:00:00;126.821
2021-08-12 22:30:00;127.047
2021-08-12 23:00:00;126.869
2021-08-12 23:30:00;127.272
2021-08-13 00:00:00;126.976
2021-08-13 00:30:00;126.911
2021-08-13 01:00:00;127.593
2021-08-13 01:30:00;127.658
2021-08-13 02:00:00;127.259
2021-08-13 02:30:00;126.206
2021-08-13 03:00:00;127.414
2021-08-13 03:30:00;127.522
2021-08-13 04:00:00;127.447
2021-08-13 04:30:00;127.985
2021-08-13 05:00:00;127.268
2021-08-13 05:30:00;127.429
2021-08-13 06:00:00;126.960
2021-08-13 06:30:00;127.254
2021-08-13 07:00:00;127.292
2021-08-13 07:30:00;127.356
2021-08-13 08:00:00;126.989
2021-08-13 08:30:00;126.884
2021-08-13 09:00:00;127.753
2021-08-13 09:30:00;127.402
2021-08-13 10:00:00;127.514
2021-08-13 10:30:00;127.439
2021-08-13 11:00:00;127.524
2021-08-13 11:30:00;126.399
2021-08-13 12:00:00;127.484
2021-08-13 12:30:00;126.896
2021-08-13 13:00:00;127.659
2021-08-13 13:30:00;127.801
2021-08-13 14:00:00;127.819
2021-08-13 14:30:00;126.960
2021-08-13 15:00:00;127.450
2021-08-13 15:30:00;127.800
2021-08-13 16:00:00;127.228
2021-08-13 16:30:00;128.079
2021-08-13 17:00:00;127.939
2021-08-13 17:30:00;127.817
2021-08-13 18:00:00;127.708
2021-08-13 18:30:00;127.930
2021-08-13 19:00:00;127.454
2021-08-13 19:30:00;127.536
2021-08-13 20:00:00;127.821
2021-08-13 20:30:00;127.562
2021-08-13 21:00:00;128.192
2021-08-13 21:30:00;127.767
2021-08-13 22:00:00;127.601
2021-08-13 22:30:00;127.759
2021-08-13 23:00:00;127.204
2021-08-13 23:30:00;128.494
2021-08-14 00:00:00;127.337
2021-08-14 00:30:00;127.454
2021-08-14 01:00:00;127.804
2021-08-14 01:30:00;127.292
2021-08-14 02:00:00;126.864
2021-08-14 02:30:00;127.829
2021-08-14 03:00:00;127.357
2021-08-14 03:30:00;127.907
2021-08-14 04:00:00;127.721
2021-08-14 04:30:00;127.217
2021-08-14 05:00:00;127.812
2021-08-14 05:30:00;127.592
2021-08-14 06:00:00;128.320
2021-08-14 06:30:00;128.106
2021-08-14 07:00:00;128.189
2021-08-14 07:30:00;127.640
2021-08-14 08:00:00;127.733
2021-08-14 08:30:00;128.143
2021-08-14 09:00:00;127.893
2021-08-14 09:30:00;127.651
2021-08-14 10:00:00;127.884
2021-08-14 10:30:00;127.219
2021-08-14 11:00:00;127.641
2021-08-14 11:30:00;128.134
2021-08-14 12:00:00;128.746
2021-08-14 12:30:00;128.106
2021-08-14 13:00:00;128.183
2021-08-14 13:30:00;128.804
2021-08-14 14:00:00;127.714
2021-08-14 14:30:00;127.879
2021-08-14 15:00:00;127.899
2021-08-14 15:30:00;128.954
2021-08-14 16:00:00;128.265
2021-08-14 16:30:00;128.538
2021-08-14 17:00:00;128.305
2021-08-14 17:30:00;127.518
2021-08-14 18:00:00;127.606
2021-08-14 18:30:00;128.636
2021-08-14 19:00:00;128.093
2021-08-14 19:30:00;127.841
2021-08-14 20:00:00;129.088
2021-08-14 20:30:00;128.387
2021-08-14 21:00:00;127.879
2021-08-14 21:30:00;128.334
2021-08-14 22:00:00;128.206
2021-08-14 22:30:00;128.132
2021-08-14 23:00:00;127.598
2021-08-14 23:30:00;127.140
2021-08-15 00:00:00;127.218
2021-08-15 00:30:00;127.267
2021-08-15 01:00:00;127.771
2021-08-15 01:30:00;128.513
2021-08-15 02:00:00;128.845
2021-08-15 02:30:00;127.742
2021-08-15 03:00:00;127.639
2021-08-15 03:30:00;128.083
2021-08-15 04:00:00;128.073
2021-08-15 04:30:00;128.262
2021-08-15 05:00:00;128.331
2021-08-15 05:30:00;128.783
2021-08-15 06:00:00;128.145
2021-08-15 06:30:00;128.576
2021-08-15 07:00:00;127.806
2021-08-15 07:30:00;128.547
2021-08-15 08:00:00;127.402
2021-08-15 08:30:00;127.994
2021-08-15 09:00:00;127.854
2021-08-15 09:30:00;127.992
2021-08-15 10:00:00;128.470
2021-08-15 10:30:00;128.128
2021-08-15 11:00:00;127.699
2021-08-15 11:30:00;128.781
2021-08-15 12:00:00;128.009
2021-08-15 12:30:00;127.555
2021-08-15 13:00:00;127.587
2021-08-15 13:30:00;127.904
2021-08-15 14:00:00;128.389
2021-08-15 14:30:00;127.480
2021-08-15 15:00:00;127.156
2021-08-15 15:30:00;127.761
2021-08-15 16:00:00;127.713
2021-08-15 16:30:00;127.289
2021-08-15 17:00:00;127.152
2021-08-15 17:30:00;127.387
2021-08-15 18:00:00;126.822
2021-08-15 18:30:00;127.627
2021-08-15 19:00:00;128.085
2021-08-15 19:30:00;127.505
2021-08-15 20:00:00;128.132
2021-08-15 20:30:00;127.416
2021-08-15 21:00:00;127.262
2021-08-15 21:30:00;127.455
